Area Name,Area Code,Area type,Date,Daily lab-confirmed cases,Previously reported daily cases,Change in daily cases,Reported Cases,Previously reported cumulative cases,Change in cumulative cases,Code,Population
Bromley,E09000006,Upper tier local authority,2020-04-25,0.0,,,998,,,E09000006,331096
Brent,E09000005,Upper tier local authority,2020-04-25,0.0,,,1310,,,E09000005,330795
Bexley,E09000004,Upper tier local authority,2020-04-25,0.0,,,581,,,E09000004,247258
Barnet,E09000003,Upper tier local authority,2020-04-25,0.0,,,1155,,,E09000003,392140
Barking and Dagenham,E09000002,Upper tier local authority,2020-04-25,0.0,,,442,,,E09000002,211998
City of London,E09000001,Upper tier local authority,2020-04-25,0.0,,,16,,,E09000001,8706
Gateshead,E08000037,Upper tier local authority,2020-04-25,4.0,,,746,,,E08000037,202508
Wakefield,E08000036,Upper tier local authority,2020-04-25,0.0,,,469,,,E08000036,345038
Leeds,E08000035,Upper tier local authority,2020-04-25,1.0,,,1209,,,E08000035,789194
Kirklees,E08000034,Upper tier local authority,2020-04-25,2.0,,,495,,,E08000034,438727
Calderdale,E08000033,Upper tier local authority,2020-04-25,0.0,,,218,,,E08000033,210082
Bradford,E08000032,Upper tier local authority,2020-04-25,0.0,,,726,,,E08000032,537173
Wolverhampton,E08000031,Upper tier local authority,2020-04-25,0.0,,,705,,,E08000031,262008
Walsall,E08000030,Upper tier local authority,2020-04-25,0.0,,,821,,,E08000030,283378
Solihull,E08000029,Upper tier local authority,2020-04-25,0.0,,,519,,,E08000029,214909
Sandwell,E08000028,Upper tier local authority,2020-04-25,0.0,,,886,,,E08000028,327378
Dudley,E08000027,Upper tier local authority,2020-04-25,0.0,,,685,,,E08000027,320626
Coventry,E08000026,Upper tier local authority,2020-04-25,0.0,,,621,,,E08000026,366785
Birmingham,E08000025,Upper tier local authority,2020-04-25,0.0,,,2659,,,E08000025,1141374
Sunderland,E08000024,Upper tier local authority,2020-04-25,5.0,,,1078,,,E08000024,277417
South Tyneside,E08000023,Upper tier local authority,2020-04-25,6.0,,,486,,,E08000023,150265
North Tyneside,E08000022,Upper tier local authority,2020-04-25,0.0,,,438,,,E08000022,205985
Newcastle upon Tyne,E08000021,Upper tier local authority,2020-04-25,2.0,,,820,,,E08000021,300196
Sheffield,E08000019,Upper tier local authority,2020-04-25,9.0,,,1928,,,E08000019,582506
Rotherham,E08000018,Upper tier local authority,2020-04-25,5.0,,,605,,,E08000018,264671
Doncaster,E08000017,Upper tier local authority,2020-04-25,0.0,,,372,,,E08000017,310542
Barnsley,E08000016,Upper tier local authority,2020-04-25,4.0,,,553,,,E08000016,245199
Wirral,E08000015,Upper tier local authority,2020-04-25,0.0,,,920,,,E08000015,323235
Sefton,E08000014,Upper tier local authority,2020-04-25,0.0,,,742,,,E08000014,275396
St. Helens,E08000013,Upper tier local authority,2020-04-25,0.0,,,584,,,E08000013,180049
Liverpool,E08000012,Upper tier local authority,2020-04-25,0.0,,,1308,,,E08000012,494814
Knowsley,E08000011,Upper tier local authority,2020-04-25,0.0,,,495,,,E08000011,149571
Wigan,E08000010,Upper tier local authority,2020-04-25,0.0,,,565,,,E08000010,326088
Trafford,E08000009,Upper tier local authority,2020-04-25,0.0,,,542,,,E08000009,236370
Tameside,E08000008,Upper tier local authority,2020-04-25,0.0,,,422,,,E08000008,225197
Stockport,E08000007,Upper tier local authority,2020-04-25,3.0,,,750,,,E08000007,291775
Salford,E08000006,Upper tier local authority,2020-04-25,0.0,,,547,,,E08000006,254408
Rochdale,E08000005,Upper tier local authority,2020-04-25,0.0,,,403,,,E08000005,220001
Oldham,E08000004,Upper tier local authority,2020-04-25,0.0,,,561,,,E08000004,235623
Manchester,E08000003,Upper tier local authority,2020-04-25,0.0,,,989,,,E08000003,547627
Bury,E08000002,Upper tier local authority,2020-04-25,0.0,,,407,,,E08000002,190108
Bolton,E08000001,Upper tier local authority,2020-04-25,0.0,,,698,,,E08000001,285372
Dorset,E06000059,Upper tier local authority,2020-04-25,0.0,,,291,,,E06000059,376484
"Bournemouth, Christchurch and Poole",E06000058,Upper tier local authority,2020-04-25,0.0,,,389,,,E06000058,395784
Northumberland,E06000057,Upper tier local authority,2020-04-25,0.0,,,695,,,E06000057,320274
Central Bedfordshire,E06000056,Upper tier local authority,2020-04-25,0.0,,,441,,,E06000056,283606
Bedford,E06000055,Upper tier local authority,2020-04-25,0.0,,,381,,,E06000055,171623
Wiltshire,E06000054,Upper tier local authority,2020-04-25,0.0,,,391,,,E06000054,498064
Cornwall and Isles of Scilly,E06000052,Upper tier local authority,2020-04-25,1.0,,,459,,,E06000052,565968
Shropshire,E06000051,Upper tier local authority,2020-04-25,0.0,,,418,,,E06000051,320274
Cheshire West and Chester,E06000050,Upper tier local authority,2020-04-25,0.0,,,702,,,E06000050,340502
Cheshire East,E06000049,Upper tier local authority,2020-04-25,0.0,,,757,,,E06000049,380790
County Durham,E06000047,Upper tier local authority,2020-04-25,4.0,,,1193,,,E06000047,526980
Isle of Wight,E06000046,Upper tier local authority,2020-04-25,0.0,,,101,,,E06000046,141538
Southampton,E06000045,Upper tier local authority,2020-04-25,1.0,,,437,,,E06000045,252796
Portsmouth,E06000044,Upper tier local authority,2020-04-25,0.0,,,268,,,E06000044,215133
Brighton and Hove,E06000043,Upper tier local authority,2020-04-25,0.0,,,343,,,E06000043,290395
Milton Keynes,E06000042,Upper tier local authority,2020-04-25,0.0,,,432,,,E06000042,268607
Wokingham,E06000041,Upper tier local authority,2020-04-25,0.0,,,339,,,E06000041,167979
Windsor and Maidenhead,E06000040,Upper tier local authority,2020-04-25,0.0,,,224,,,E06000040,150906
Slough,E06000039,Upper tier local authority,2020-04-25,0.0,,,354,,,E06000039,149112
Reading,E06000038,Upper tier local authority,2020-04-25,0.0,,,426,,,E06000038,163203
West Berkshire,E06000037,Upper tier local authority,2020-04-25,1.0,,,291,,,E06000037,158527
Bracknell Forest,E06000036,Upper tier local authority,2020-04-25,0.0,,,191,,,E06000036,121676
Medway,E06000035,Upper tier local authority,2020-04-25,0.0,,,580,,,E06000035,277855
Thurrock,E06000034,Upper tier local authority,2020-04-25,0.0,,,261,,,E06000034,172525
Southend-on-Sea,E06000033,Upper tier local authority,2020-04-25,0.0,,,277,,,E06000033,182463
Luton,E06000032,Upper tier local authority,2020-04-25,0.0,,,566,,,E06000032,214109
Peterborough,E06000031,Upper tier local authority,2020-04-25,0.0,,,189,,,E06000031,201041
Swindon,E06000030,Upper tier local authority,2020-04-25,0.0,,,337,,,E06000030,221996
Torbay,E06000027,Upper tier local authority,2020-04-25,0.0,,,182,,,E06000027,135780
Plymouth,E06000026,Upper tier local authority,2020-04-25,1.0,,,268,,,E06000026,263100
South Gloucestershire,E06000025,Upper tier local authority,2020-04-25,0.0,,,321,,,E06000025,282644
North Somerset,E06000024,Upper tier local authority,2020-04-25,0.0,,,205,,,E06000024,213919
"Bristol, City of",E06000023,Upper tier local authority,2020-04-25,1.0,,,571,,,E06000023,463405
Bath and North East Somerset,E06000022,Upper tier local authority,2020-04-25,0.0,,,201,,,E06000022,192106
Stoke-on-Trent,E06000021,Upper tier local authority,2020-04-25,4.0,,,395,,,E06000021,255833
Telford and Wrekin,E06000020,Upper tier local authority,2020-04-25,0.0,,,222,,,E06000020,177799
"Herefordshire, County of",E06000019,Upper tier local authority,2020-04-25,0.0,,,231,,,E06000019,192107
Nottingham,E06000018,Upper tier local authority,2020-04-25,0.0,,,485,,,E06000018,331069
Rutland,E06000017,Upper tier local authority,2020-04-25,0.0,,,19,,,E06000017,39697
Leicester,E06000016,Upper tier local authority,2020-04-25,0.0,,,592,,,E06000016,355218
Derby,E06000015,Upper tier local authority,2020-04-25,0.0,,,441,,,E06000015,257174
York,E06000014,Upper tier local authority,2020-04-25,2.0,,,242,,,E06000014,209893
North Lincolnshire,E06000013,Upper tier local authority,2020-04-25,0.0,,,296,,,E06000013,172005
North East Lincolnshire,E06000012,Upper tier local authority,2020-04-25,0.0,,,125,,,E06000012,159821
East Riding of Yorkshire,E06000011,Upper tier local authority,2020-04-25,1.0,,,472,,,E06000011,339614
"Kingston upon Hull, City of",E06000010,Upper tier local authority,2020-04-25,0.0,,,378,,,E06000010,260645
Blackpool,E06000009,Upper tier local authority,2020-04-25,0.0,,,353,,,E06000009,139305
Blackburn with Darwen,E06000008,Upper tier local authority,2020-04-25,0.0,,,281,,,E06000008,148942
Warrington,E06000007,Upper tier local authority,2020-04-25,0.0,,,550,,,E06000007,209547
Halton,E06000006,Upper tier local authority,2020-04-25,0.0,,,299,,,E06000006,128432
Darlington,E06000005,Upper tier local authority,2020-04-25,0.0,,,232,,,E06000005,106566
Stockton-on-Tees,E06000004,Upper tier local authority,2020-04-25,0.0,,,325,,,E06000004,197213
Redcar and Cleveland,E06000003,Upper tier local authority,2020-04-25,0.0,,,278,,,E06000003,136718
Middlesbrough,E06000002,Upper tier local authority,2020-04-25,0.0,,,481,,,E06000002,140545
Hartlepool,E06000001,Upper tier local authority,2020-04-25,0.0,,,159,,,E06000001,93242
England,E92000001,Nation,2020-04-24,786.0,194.0,592.0,110116,108051.0,2065.0,E92000001,55977178
South West,E12000009,Region,2020-04-24,74.0,,,5792,,,E12000009,5599735
South East,E12000008,Region,2020-04-24,116.0,,,15791,,,E12000008,9133625
London,E12000007,Region,2020-04-24,66.0,,,23606,,,E12000007,8908081
East of England,E12000006,Region,2020-04-24,46.0,,,9325,,,E12000006,6201214
West Midlands,E12000005,Region,2020-04-24,80.0,,,11780,,,E12000005,5900757
East Midlands,E12000004,Region,2020-04-24,44.0,,,6185,,,E12000004,4804149
Yorkshire and The Humber,E12000003,Region,2020-04-24,122.0,,,8865,,,E12000003,5479615
North West,E12000002,Region,2020-04-24,84.0,,,17086,,,E12000002,7292093
North East,E12000001,Region,2020-04-24,87.0,,,6910,,,E12000001,2657909
West Sussex,E10000032,Upper tier local authority,2020-04-24,4.0,,,1019,,,E10000032,858852
Surrey,E10000030,Upper tier local authority,2020-04-24,4.0,,,2381,,,E10000030,1189934
Suffolk,E10000029,Upper tier local authority,2020-04-24,8.0,,,896,,,E10000029,758556
Staffordshire,E10000028,Upper tier local authority,2020-04-24,22.0,,,1556,,,E10000028,875219
Somerset,E10000027,Upper tier local authority,2020-04-24,6.0,,,441,,,E10000027,559399
Oxfordshire,E10000025,Upper tier local authority,2020-04-24,3.0,,,1413,,,E10000025,687524
Nottinghamshire,E10000024,Upper tier local authority,2020-04-24,11.0,,,1008,,,E10000024,823126
North Yorkshire,E10000023,Upper tier local authority,2020-04-24,20.0,,,801,,,E10000023,614505
Northamptonshire,E10000021,Upper tier local authority,2020-04-24,1.0,,,984,,,E10000021,747622
Norfolk,E10000020,Upper tier local authority,2020-04-24,27.0,,,1315,,,E10000020,903680
Lincolnshire,E10000019,Upper tier local authority,2020-04-24,1.0,,,759,,,E10000019,755833
Leicestershire,E10000018,Upper tier local authority,2020-04-24,5.0,,,835,,,E10000018,698268
Lancashire,E10000017,Upper tier local authority,2020-04-24,3.0,,,2517,,,E10000017,1210053
Kent,E10000016,Upper tier local authority,2020-04-24,27.0,,,3181,,,E10000016,1568623
Hertfordshire,E10000015,Upper tier local authority,2020-04-24,4.0,,,2101,,,E10000015,1184365
Hampshire,E10000014,Upper tier local authority,2020-04-24,42.0,,,2568,,,E10000014,1376316
Gloucestershire,E10000013,Upper tier local authority,2020-04-24,7.0,,,1098,,,E10000013,633558
Essex,E10000012,Upper tier local authority,2020-04-24,4.0,,,2244,,,E10000012,1477764
East Sussex,E10000011,Upper tier local authority,2020-04-24,4.0,,,500,,,E10000011,554590
Devon,E10000008,Upper tier local authority,2020-04-24,12.0,,,641,,,E10000008,795286
Derbyshire,E10000007,Upper tier local authority,2020-04-24,6.0,,,1062,,,E10000007,796142
Cumbria,E10000006,Upper tier local authority,2020-04-24,12.0,,,1697,,,E10000006,498888
Cambridgeshire,E10000003,Upper tier local authority,2020-04-24,1.0,,,654,,,E10000003,651482
Buckinghamshire,E10000002,Upper tier local authority,2020-04-24,1.0,,,745,,,E10000002,540059
Westminster,E09000033,Upper tier local authority,2020-04-24,2.0,,,578,,,E09000033,255324
Wandsworth,E09000032,Upper tier local authority,2020-04-24,1.0,,,889,,,E09000032,326474
Waltham Forest,E09000031,Upper tier local authority,2020-04-24,7.0,,,697,,,E09000031,276700
Southwark,E09000028,Upper tier local authority,2020-04-24,1.0,,,1150,,,E09000028,317256
Newham,E09000025,Upper tier local authority,2020-04-24,5.0,,,926,,,E09000025,352005
Lewisham,E09000023,Upper tier local authority,2020-04-24,4.0,,,878,,,E09000023,303536
Lambeth,E09000022,Upper tier local authority,2020-04-24,4.0,,,1101,,,E09000022,325917
Hillingdon,E09000017,Upper tier local authority,2020-04-24,2.0,,,698,,,E09000017,304824
Harrow,E09000015,Upper tier local authority,2020-04-24,2.0,,,861,,,E09000015,250149
Haringey,E09000014,Upper tier local authority,2020-04-24,2.0,,,526,,,E09000014,270624
Hammersmith and Fulham,E09000013,Upper tier local authority,2020-04-24,5.0,,,592,,,E09000013,185426
Hackney,E09000012,Upper tier local authority,2020-04-24,2.0,,,594,,,E09000012,279665
Greenwich,E09000011,Upper tier local authority,2020-04-24,3.0,,,607,,,E09000011,286186
Enfield,E09000010,Upper tier local authority,2020-04-24,3.0,,,781,,,E09000010,333869
Ealing,E09000009,Upper tier local authority,2020-04-24,5.0,,,1005,,,E09000009,341982
Croydon,E09000008,Upper tier local authority,2020-04-24,2.0,,,1310,,,E09000008,385346
Camden,E09000007,Upper tier local authority,2020-04-24,2.0,,,557,,,E09000007,262226
Bromley,E09000006,Upper tier local authority,2020-04-24,6.0,,,998,,,E09000006,331096
Brent,E09000005,Upper tier local authority,2020-04-24,2.0,,,1310,,,E09000005,330795
Bexley,E09000004,Upper tier local authority,2020-04-24,2.0,,,581,,,E09000004,247258
Barnet,E09000003,Upper tier local authority,2020-04-24,4.0,,,1155,,,E09000003,392140
Gateshead,E08000037,Upper tier local authority,2020-04-24,23.0,,,742,,,E08000037,202508
Wakefield,E08000036,Upper tier local authority,2020-04-24,1.0,,,469,,,E08000036,345038
Leeds,E08000035,Upper tier local authority,2020-04-24,8.0,,,1208,,,E08000035,789194
Kirklees,E08000034,Upper tier local authority,2020-04-24,4.0,,,493,,,E08000034,438727
Calderdale,E08000033,Upper tier local authority,2020-04-24,3.0,,,218,,,E08000033,210082
Bradford,E08000032,Upper tier local authority,2020-04-24,24.0,,,726,,,E08000032,537173
Wolverhampton,E08000031,Upper tier local authority,2020-04-24,1.0,,,705,,,E08000031,262008
Sandwell,E08000028,Upper tier local authority,2020-04-24,5.0,,,886,,,E08000028,327378
Dudley,E08000027,Upper tier local authority,2020-04-24,9.0,,,685,,,E08000027,320626
Coventry,E08000026,Upper tier local authority,2020-04-24,1.0,,,621,,,E08000026,366785
Birmingham,E08000025,Upper tier local authority,2020-04-24,8.0,,,2659,,,E08000025,1141374
Sunderland,E08000024,Upper tier local authority,2020-04-24,18.0,,,1073,,,E08000024,277417
South Tyneside,E08000023,Upper tier local authority,2020-04-24,25.0,,,480,,,E08000023,150265
North Tyneside,E08000022,Upper tier local authority,2020-04-24,1.0,,,438,,,E08000022,205985
Newcastle upon Tyne,E08000021,Upper tier local authority,2020-04-24,7.0,,,818,,,E08000021,300196
Sheffield,E08000019,Upper tier local authority,2020-04-24,13.0,,,1919,,,E08000019,582506
Rotherham,E08000018,Upper tier local authority,2020-04-24,6.0,,,600,,,E08000018,264671
Barnsley,E08000016,Upper tier local authority,2020-04-24,5.0,,,549,,,E08000016,245199
Wirral,E08000015,Upper tier local authority,2020-04-24,5.0,,,920,,,E08000015,323235
Sefton,E08000014,Upper tier local authority,2020-04-24,3.0,,,742,,,E08000014,275396
St. Helens,E08000013,Upper tier local authority,2020-04-24,3.0,,,584,,,E08000013,180049
Liverpool,E08000012,Upper tier local authority,2020-04-24,15.0,,,1308,,,E08000012,494814
Knowsley,E08000011,Upper tier local authority,2020-04-24,1.0,,,495,,,E08000011,149571
Wigan,E08000010,Upper tier local authority,2020-04-24,1.0,,,565,,,E08000010,326088
Trafford,E08000009,Upper tier local authority,2020-04-24,2.0,,,542,,,E08000009,236370
Tameside,E08000008,Upper tier local authority,2020-04-24,2.0,,,422,,,E08000008,225197
Stockport,E08000007,Upper tier local authority,2020-04-24,3.0,,,747,,,E08000007,291775
Salford,E08000006,Upper tier local authority,2020-04-24,2.0,,,547,,,E08000006,254408
Rochdale,E08000005,Upper tier local authority,2020-04-24,2.0,,,403,,,E08000005,220001
Oldham,E08000004,Upper tier local authority,2020-04-24,4.0,,,561,,,E08000004,235623
Manchester,E08000003,Upper tier local authority,2020-04-24,5.0,,,989,,,E08000003,547627
Bury,E08000002,Upper tier local authority,2020-04-24,2.0,,,407,,,E08000002,190108
Bolton,E08000001,Upper tier local authority,2020-04-24,1.0,,,698,,,E08000001,285372
Dorset,E06000059,Upper tier local authority,2020-04-24,1.0,,,291,,,E06000059,376484
"Bournemouth, Christchurch and Poole",E06000058,Upper tier local authority,2020-04-24,2.0,,,389,,,E06000058,395784
Northumberland,E06000057,Upper tier local authority,2020-04-24,3.0,,,695,,,E06000057,320274
Wiltshire,E06000054,Upper tier local authority,2020-04-24,4.0,,,391,,,E06000054,498064
Cornwall and Isles of Scilly,E06000052,Upper tier local authority,2020-04-24,6.0,,,458,,,E06000052,565968
Shropshire,E06000051,Upper tier local authority,2020-04-24,1.0,,,418,,,E06000051,320274
Cheshire West and Chester,E06000050,Upper tier local authority,2020-04-24,4.0,,,702,,,E06000050,340502
Cheshire East,E06000049,Upper tier local authority,2020-04-24,14.0,,,757,,,E06000049,380790
County Durham,E06000047,Upper tier local authority,2020-04-24,8.0,,,1189,,,E06000047,526980
Isle of Wight,E06000046,Upper tier local authority,2020-04-24,9.0,,,101,,,E06000046,141538
Southampton,E06000045,Upper tier local authority,2020-04-24,7.0,,,436,,,E06000045,252796
Portsmouth,E06000044,Upper tier local authority,2020-04-24,6.0,,,268,,,E06000044,215133
Brighton and Hove,E06000043,Upper tier local authority,2020-04-24,1.0,,,343,,,E06000043,290395
Wokingham,E06000041,Upper tier local authority,2020-04-24,1.0,,,339,,,E06000041,167979
Windsor and Maidenhead,E06000040,Upper tier local authority,2020-04-24,1.0,,,224,,,E06000040,150906
Slough,E06000039,Upper tier local authority,2020-04-24,1.0,,,354,,,E06000039,149112
Medway,E06000035,Upper tier local authority,2020-04-24,5.0,,,580,,,E06000035,277855
Luton,E06000032,Upper tier local authority,2020-04-24,1.0,,,566,,,E06000032,214109
Peterborough,E06000031,Upper tier local authority,2020-04-24,1.0,,,189,,,E06000031,201041
Swindon,E06000030,Upper tier local authority,2020-04-24,3.0,,,337,,,E06000030,221996
Plymouth,E06000026,Upper tier local authority,2020-04-24,3.0,,,267,,,E06000026,263100
South Gloucestershire,E06000025,Upper tier local authority,2020-04-24,8.0,,,321,,,E06000025,282644
North Somerset,E06000024,Upper tier local authority,2020-04-24,4.0,,,205,,,E06000024,213919
"Bristol, City of",E06000023,Upper tier local authority,2020-04-24,16.0,,,570,,,E06000023,463405
Bath and North East Somerset,E06000022,Upper tier local authority,2020-04-24,2.0,,,201,,,E06000022,192106
Stoke-on-Trent,E06000021,Upper tier local authority,2020-04-24,17.0,,,391,,,E06000021,255833
"Herefordshire, County of",E06000019,Upper tier local authority,2020-04-24,16.0,,,231,,,E06000019,192107
Nottingham,E06000018,Upper tier local authority,2020-04-24,16.0,,,485,,,E06000018,331069
Leicester,E06000016,Upper tier local authority,2020-04-24,4.0,,,592,,,E06000016,355218
York,E06000014,Upper tier local authority,2020-04-24,7.0,,,240,,,E06000014,209893
North Lincolnshire,E06000013,Upper tier local authority,2020-04-24,7.0,,,296,,,E06000013,172005
East Riding of Yorkshire,E06000011,Upper tier local authority,2020-04-24,10.0,,,471,,,E06000011,339614
"Kingston upon Hull, City of",E06000010,Upper tier local authority,2020-04-24,14.0,,,378,,,E06000010,260645
Darlington,E06000005,Upper tier local authority,2020-04-24,1.0,,,232,,,E06000005,106566
Redcar and Cleveland,E06000003,Upper tier local authority,2020-04-24,1.0,,,278,,,E06000003,136718
England,E92000001,Nation,2020-04-23,2087.0,1044.0,1043.0,109330,107857.0,1473.0,E92000001,55977178
South West,E12000009,Region,2020-04-23,153.0,,,5718,,,E12000009,5599735
South East,E12000008,Region,2020-04-23,293.0,,,15675,,,E12000008,9133625
London,E12000007,Region,2020-04-23,278.0,,,23540,,,E12000007,8908081
East of England,E12000006,Region,2020-04-23,100.0,,,9279,,,E12000006,6201214
West Midlands,E12000005,Region,2020-04-23,242.0,,,11700,,,E12000005,5900757
East Midlands,E12000004,Region,2020-04-23,114.0,,,6141,,,E12000004,4804149
Yorkshire and The Humber,E12000003,Region,2020-04-23,203.0,,,8743,,,E12000003,5479615
North West,E12000002,Region,2020-04-23,395.0,,,17002,,,E12000002,7292093
North East,E12000001,Region,2020-04-23,195.0,,,6823,,,E12000001,2657909
Worcestershire,E10000034,Upper tier local authority,2020-04-23,7.0,,,1035,,,E10000034,592057
West Sussex,E10000032,Upper tier local authority,2020-04-23,24.0,,,1015,,,E10000032,858852
Warwickshire,E10000031,Upper tier local authority,2020-04-23,18.0,,,1031,,,E10000031,571010
Surrey,E10000030,Upper tier local authority,2020-04-23,27.0,,,2377,,,E10000030,1189934
Suffolk,E10000029,Upper tier local authority,2020-04-23,7.0,,,888,,,E10000029,758556
Staffordshire,E10000028,Upper tier local authority,2020-04-23,50.0,,,1534,,,E10000028,875219
Somerset,E10000027,Upper tier local authority,2020-04-23,9.0,,,435,,,E10000027,559399
Oxfordshire,E10000025,Upper tier local authority,2020-04-23,31.0,,,1410,,,E10000025,687524
Nottinghamshire,E10000024,Upper tier local authority,2020-04-23,29.0,,,997,,,E10000024,823126
North Yorkshire,E10000023,Upper tier local authority,2020-04-23,27.0,,,781,,,E10000023,614505
Northamptonshire,E10000021,Upper tier local authority,2020-04-23,10.0,,,983,,,E10000021,747622
