Area Name,Area Code,Area type,Date,Daily lab-confirmed cases,Reported Cases,Code,Population
Rochdale,E08000005,Upper tier local authority,2020-04-16,0.0,291,E08000005,220001
Rotherham,E08000018,Upper tier local authority,2020-04-16,3.0,429,E08000018,264671
Rutland,E06000017,Upper tier local authority,2020-04-16,0.0,12,E06000017,39697
Salford,E08000006,Upper tier local authority,2020-04-16,0.0,392,E08000006,254408
Sandwell,E08000028,Upper tier local authority,2020-04-16,0.0,660,E08000028,327378
Sefton,E08000014,Upper tier local authority,2020-04-16,0.0,578,E08000014,275396
Sheffield,E08000019,Upper tier local authority,2020-04-16,14.0,1474,E08000019,582506
Shropshire,E06000051,Upper tier local authority,2020-04-16,0.0,299,E06000051,320274
Slough,E06000039,Upper tier local authority,2020-04-16,0.0,270,E06000039,149112
Solihull,E08000029,Upper tier local authority,2020-04-16,0.0,399,E08000029,214909
Somerset,E10000027,Upper tier local authority,2020-04-16,0.0,274,E10000027,559399
South Gloucestershire,E06000025,Upper tier local authority,2020-04-16,2.0,247,E06000025,282644
South Tyneside,E08000023,Upper tier local authority,2020-04-16,0.0,277,E08000023,150265
Southampton,E06000045,Upper tier local authority,2020-04-16,5.0,317,E06000045,252796
Southend-on-Sea,E06000033,Upper tier local authority,2020-04-16,0.0,239,E06000033,182463
Southwark,E09000028,Upper tier local authority,2020-04-16,0.0,1026,E09000028,317256
St. Helens,E08000013,Upper tier local authority,2020-04-16,0.0,427,E08000013,180049
Staffordshire,E10000028,Upper tier local authority,2020-04-16,7.0,1102,E10000028,875219
Stockport,E08000007,Upper tier local authority,2020-04-16,0.0,579,E08000007,291775
Stockton-on-Tees,E06000004,Upper tier local authority,2020-04-16,0.0,225,E06000004,197213
Stoke-on-Trent,E06000021,Upper tier local authority,2020-04-16,6.0,258,E06000021,255833
Suffolk,E10000029,Upper tier local authority,2020-04-16,0.0,545,E10000029,758556
Sunderland,E08000024,Upper tier local authority,2020-04-16,0.0,761,E08000024,277417
Surrey,E10000030,Upper tier local authority,2020-04-16,0.0,1771,E10000030,1189934
Sutton,E09000029,Upper tier local authority,2020-04-16,0.0,519,E09000029,204525
Swindon,E06000030,Upper tier local authority,2020-04-16,0.0,236,E06000030,221996
Tameside,E08000008,Upper tier local authority,2020-04-16,0.0,338,E08000008,225197
Telford and Wrekin,E06000020,Upper tier local authority,2020-04-16,0.0,147,E06000020,177799
Thurrock,E06000034,Upper tier local authority,2020-04-16,1.0,213,E06000034,172525
Torbay,E06000027,Upper tier local authority,2020-04-16,0.0,110,E06000027,135780
Tower Hamlets,E09000030,Upper tier local authority,2020-04-16,5.0,535,E09000030,317705
Trafford,E08000009,Upper tier local authority,2020-04-16,0.0,424,E08000009,236370
Wakefield,E08000036,Upper tier local authority,2020-04-16,0.0,371,E08000036,345038
Walsall,E08000030,Upper tier local authority,2020-04-16,0.0,627,E08000030,283378
Waltham Forest,E09000031,Upper tier local authority,2020-04-16,1.0,606,E09000031,276700
Wandsworth,E09000032,Upper tier local authority,2020-04-16,0.0,786,E09000032,326474
Warrington,E06000007,Upper tier local authority,2020-04-16,0.0,393,E06000007,209547
Warwickshire,E10000031,Upper tier local authority,2020-04-16,0.0,761,E10000031,571010
West Berkshire,E06000037,Upper tier local authority,2020-04-16,0.0,188,E06000037,158527
West Sussex,E10000032,Upper tier local authority,2020-04-16,0.0,735,E10000032,858852
Westminster,E09000033,Upper tier local authority,2020-04-16,1.0,525,E09000033,255324
Wigan,E08000010,Upper tier local authority,2020-04-16,0.0,375,E08000010,326088
Wiltshire,E06000054,Upper tier local authority,2020-04-16,1.0,294,E06000054,498064
Windsor and Maidenhead,E06000040,Upper tier local authority,2020-04-16,0.0,166,E06000040,150906
Wirral,E08000015,Upper tier local authority,2020-04-16,0.0,688,E08000015,323235
Wokingham,E06000041,Upper tier local authority,2020-04-16,0.0,210,E06000041,167979
Wolverhampton,E08000031,Upper tier local authority,2020-04-16,0.0,518,E08000031,262008
Worcestershire,E10000034,Upper tier local authority,2020-04-16,0.0,762,E10000034,592057
York,E06000014,Upper tier local authority,2020-04-16,0.0,160,E06000014,209893
West Midlands,E12000005,Region,2020-04-15,107.0,8705,E12000005,5900757
East of England,E12000006,Region,2020-04-15,44.0,6858,E12000006,6201214
North West,E12000002,Region,2020-04-15,120.0,12686,E12000002,7292093
East Midlands,E12000004,Region,2020-04-15,65.0,4774,E12000004,4804149
South West,E12000009,Region,2020-04-15,136.0,4206,E12000009,5599735
London,E12000007,Region,2020-04-15,162.0,20175,E12000007,8908081
Yorkshire and The Humber,E12000003,Region,2020-04-15,169.0,6221,E12000003,5479615
North East,E12000001,Region,2020-04-15,91.0,4956,E12000001,2657909
South East,E12000008,Region,2020-04-15,230.0,11449,E12000008,9133625
Barking and Dagenham,E09000002,Upper tier local authority,2020-04-15,6.0,369,E09000002,211998
Barnet,E09000003,Upper tier local authority,2020-04-15,10.0,1035,E09000003,392140
Barnsley,E08000016,Upper tier local authority,2020-04-15,12.0,427,E08000016,245199
Bath and North East Somerset,E06000022,Upper tier local authority,2020-04-15,3.0,155,E06000022,192106
Bexley,E09000004,Upper tier local authority,2020-04-15,7.0,477,E09000004,247258
Birmingham,E08000025,Upper tier local authority,2020-04-15,5.0,2064,E08000025,1141374
Blackpool,E06000009,Upper tier local authority,2020-04-15,1.0,198,E06000009,139305
Bolton,E08000001,Upper tier local authority,2020-04-15,7.0,482,E08000001,285372
"Bournemouth, Christchurch and Poole",E06000058,Upper tier local authority,2020-04-15,2.0,281,E06000058,395784
Brent,E09000005,Upper tier local authority,2020-04-15,5.0,1126,E09000005,330795
Brighton and Hove,E06000043,Upper tier local authority,2020-04-15,6.0,267,E06000043,290395
"Bristol, City of",E06000023,Upper tier local authority,2020-04-15,12.0,407,E06000023,463405
Bromley,E09000006,Upper tier local authority,2020-04-15,8.0,841,E09000006,331096
Bury,E08000002,Upper tier local authority,2020-04-15,5.0,272,E08000002,190108
Calderdale,E08000033,Upper tier local authority,2020-04-15,10.0,173,E08000033,210082
Cambridgeshire,E10000003,Upper tier local authority,2020-04-15,2.0,453,E10000003,651482
Camden,E09000007,Upper tier local authority,2020-04-15,6.0,473,E09000007,262226
Central Bedfordshire,E06000056,Upper tier local authority,2020-04-15,1.0,335,E06000056,283606
Cheshire East,E06000049,Upper tier local authority,2020-04-15,2.0,506,E06000049,380790
Cornwall and Isles of Scilly,E06000052,Upper tier local authority,2020-04-15,8.0,358,E06000052,565968
County Durham,E06000047,Upper tier local authority,2020-04-15,28.0,829,E06000047,526980
Coventry,E08000026,Upper tier local authority,2020-04-15,9.0,474,E08000026,366785
Croydon,E09000008,Upper tier local authority,2020-04-15,1.0,1082,E09000008,385346
Cumbria,E10000006,Upper tier local authority,2020-04-15,21.0,1403,E10000006,498888
Darlington,E06000005,Upper tier local authority,2020-04-15,9.0,169,E06000005,106566
Derby,E06000015,Upper tier local authority,2020-04-15,1.0,384,E06000015,257174
Derbyshire,E10000007,Upper tier local authority,2020-04-15,9.0,840,E10000007,796142
Devon,E10000008,Upper tier local authority,2020-04-15,11.0,471,E10000008,795286
Doncaster,E08000017,Upper tier local authority,2020-04-15,2.0,247,E08000017,310542
Dorset,E06000059,Upper tier local authority,2020-04-15,4.0,225,E06000059,376484
Dudley,E08000027,Upper tier local authority,2020-04-15,19.0,518,E08000027,320626
Ealing,E09000009,Upper tier local authority,2020-04-15,4.0,831,E09000009,341982
East Riding of Yorkshire,E06000011,Upper tier local authority,2020-04-15,15.0,299,E06000011,339614
East Sussex,E10000011,Upper tier local authority,2020-04-15,8.0,394,E10000011,554590
Enfield,E09000010,Upper tier local authority,2020-04-15,3.0,616,E09000010,333869
Essex,E10000012,Upper tier local authority,2020-04-15,7.0,1721,E10000012,1477764
Gateshead,E08000037,Upper tier local authority,2020-04-15,3.0,513,E08000037,202508
Gloucestershire,E10000013,Upper tier local authority,2020-04-15,30.0,825,E10000013,633558
Greenwich,E09000011,Upper tier local authority,2020-04-15,7.0,525,E09000011,286186
Hackney,E09000012,Upper tier local authority,2020-04-15,8.0,535,E09000012,279665
Halton,E06000006,Upper tier local authority,2020-04-15,2.0,230,E06000006,128432
Hammersmith and Fulham,E09000013,Upper tier local authority,2020-04-15,2.0,417,E09000013,185426
Hampshire,E10000014,Upper tier local authority,2020-04-15,63.0,1928,E10000014,1376316
Haringey,E09000014,Upper tier local authority,2020-04-15,6.0,472,E09000014,270624
Harrow,E09000015,Upper tier local authority,2020-04-15,1.0,724,E09000015,250149
Havering,E09000016,Upper tier local authority,2020-04-15,11.0,523,E09000016,257810
"Herefordshire, County of",E06000019,Upper tier local authority,2020-04-15,2.0,129,E06000019,192107
Hertfordshire,E10000015,Upper tier local authority,2020-04-15,9.0,1695,E10000015,1184365
Hillingdon,E09000017,Upper tier local authority,2020-04-15,1.0,571,E09000017,304824
Hounslow,E09000018,Upper tier local authority,2020-04-15,3.0,530,E09000018,270782
Isle of Wight,E06000046,Upper tier local authority,2020-04-15,3.0,58,E06000046,141538
Islington,E09000019,Upper tier local authority,2020-04-15,2.0,350,E09000019,239142
Kent,E10000016,Upper tier local authority,2020-04-15,105.0,2107,E10000016,1568623
"Kingston upon Hull, City of",E06000010,Upper tier local authority,2020-04-15,12.0,201,E06000010,260645
Kirklees,E08000034,Upper tier local authority,2020-04-15,8.0,392,E08000034,438727
Knowsley,E08000011,Upper tier local authority,2020-04-15,16.0,357,E08000011,149571
Lambeth,E09000022,Upper tier local authority,2020-04-15,5.0,969,E09000022,325917
Lancashire,E10000017,Upper tier local authority,2020-04-15,4.0,1842,E10000017,1210053
Leeds,E08000035,Upper tier local authority,2020-04-15,17.0,784,E08000035,789194
Leicester,E06000016,Upper tier local authority,2020-04-15,8.0,440,E06000016,355218
Leicestershire,E10000018,Upper tier local authority,2020-04-15,19.0,609,E10000018,698268
Lewisham,E09000023,Upper tier local authority,2020-04-15,12.0,749,E09000023,303536
Lincolnshire,E10000019,Upper tier local authority,2020-04-15,3.0,551,E10000019,755833
Liverpool,E08000012,Upper tier local authority,2020-04-15,3.0,1028,E08000012,494814
Luton,E06000032,Upper tier local authority,2020-04-15,1.0,428,E06000032,214109
Manchester,E08000003,Upper tier local authority,2020-04-15,5.0,787,E08000003,547627
Medway,E06000035,Upper tier local authority,2020-04-15,9.0,441,E06000035,277855
Middlesbrough,E06000002,Upper tier local authority,2020-04-15,5.0,345,E06000002,140545
Newcastle upon Tyne,E08000021,Upper tier local authority,2020-04-15,15.0,670,E08000021,300196
Newham,E09000025,Upper tier local authority,2020-04-15,16.0,829,E09000025,352005
Norfolk,E10000020,Upper tier local authority,2020-04-15,19.0,842,E10000020,903680
North Lincolnshire,E06000013,Upper tier local authority,2020-04-15,2.0,154,E06000013,172005
North Somerset,E06000024,Upper tier local authority,2020-04-15,7.0,141,E06000024,213919
North Tyneside,E08000022,Upper tier local authority,2020-04-15,10.0,356,E08000022,205985
North Yorkshire,E10000023,Upper tier local authority,2020-04-15,15.0,562,E10000023,614505
Northamptonshire,E10000021,Upper tier local authority,2020-04-15,3.0,801,E10000021,747622
Northumberland,E06000057,Upper tier local authority,2020-04-15,11.0,530,E06000057,320274
Nottingham,E06000018,Upper tier local authority,2020-04-15,9.0,351,E06000018,331069
Nottinghamshire,E10000024,Upper tier local authority,2020-04-15,13.0,786,E10000024,823126
Oldham,E08000004,Upper tier local authority,2020-04-15,7.0,395,E08000004,235623
Oxfordshire,E10000025,Upper tier local authority,2020-04-15,5.0,1070,E10000025,687524
Peterborough,E06000031,Upper tier local authority,2020-04-15,1.0,120,E06000031,201041
Plymouth,E06000026,Upper tier local authority,2020-04-15,11.0,185,E06000026,263100
Portsmouth,E06000044,Upper tier local authority,2020-04-15,12.0,217,E06000044,215133
Redbridge,E09000026,Upper tier local authority,2020-04-15,1.0,564,E09000026,303858
Redcar and Cleveland,E06000003,Upper tier local authority,2020-04-15,2.0,202,E06000003,136718
Richmond upon Thames,E09000027,Upper tier local authority,2020-04-15,1.0,304,E09000027,196904
Rochdale,E08000005,Upper tier local authority,2020-04-15,4.0,291,E08000005,220001
Rotherham,E08000018,Upper tier local authority,2020-04-15,18.0,426,E08000018,264671
Salford,E08000006,Upper tier local authority,2020-04-15,1.0,392,E08000006,254408
Sandwell,E08000028,Upper tier local authority,2020-04-15,7.0,660,E08000028,327378
Sefton,E08000014,Upper tier local authority,2020-04-15,4.0,578,E08000014,275396
Sheffield,E08000019,Upper tier local authority,2020-04-15,45.0,1460,E08000019,582506
Shropshire,E06000051,Upper tier local authority,2020-04-15,7.0,299,E06000051,320274
Solihull,E08000029,Upper tier local authority,2020-04-15,4.0,399,E08000029,214909
Somerset,E10000027,Upper tier local authority,2020-04-15,11.0,274,E10000027,559399
South Gloucestershire,E06000025,Upper tier local authority,2020-04-15,13.0,245,E06000025,282644
South Tyneside,E08000023,Upper tier local authority,2020-04-15,2.0,277,E08000023,150265
Southampton,E06000045,Upper tier local authority,2020-04-15,9.0,312,E06000045,252796
Southwark,E09000028,Upper tier local authority,2020-04-15,7.0,1026,E09000028,317256
St. Helens,E08000013,Upper tier local authority,2020-04-15,17.0,427,E08000013,180049
Staffordshire,E10000028,Upper tier local authority,2020-04-15,25.0,1095,E10000028,875219
Stockport,E08000007,Upper tier local authority,2020-04-15,13.0,579,E08000007,291775
Stockton-on-Tees,E06000004,Upper tier local authority,2020-04-15,2.0,225,E06000004,197213
Stoke-on-Trent,E06000021,Upper tier local authority,2020-04-15,13.0,252,E06000021,255833
Suffolk,E10000029,Upper tier local authority,2020-04-15,4.0,545,E10000029,758556
Sunderland,E08000024,Upper tier local authority,2020-04-15,4.0,761,E08000024,277417
Surrey,E10000030,Upper tier local authority,2020-04-15,2.0,1771,E10000030,1189934
Swindon,E06000030,Upper tier local authority,2020-04-15,11.0,236,E06000030,221996
Tameside,E08000008,Upper tier local authority,2020-04-15,3.0,338,E08000008,225197
Telford and Wrekin,E06000020,Upper tier local authority,2020-04-15,3.0,147,E06000020,177799
Torbay,E06000027,Upper tier local authority,2020-04-15,3.0,110,E06000027,135780
Tower Hamlets,E09000030,Upper tier local authority,2020-04-15,9.0,530,E09000030,317705
Wakefield,E08000036,Upper tier local authority,2020-04-15,6.0,371,E08000036,345038
Walsall,E08000030,Upper tier local authority,2020-04-15,2.0,627,E08000030,283378
